 ,Time,Time,Place,Place,Place,Place,Place,Place,Place,Environment,Environment,Environment,Environment,Environment,Environment,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Aircraft 1,Component,Component,Component,Component,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Aircraft 2,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 1,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Person 2,Events,Events,Events,Events,Events,Events,Assessments,Assessments,Report 1,Report 1,Report 2,Report 2,Report 1,
1417359,201701,1201-1800,MDPP.Airport,FO,,,,,,VMC,,,Daylight,,,Tower MDPP,Air Carrier,Commercial Fixed Wing,,2,Part 121,IFR,Passenger,FMS Or FMC; GPS,Initial Approach,Other RNAV (GNSS) Runway 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 250; Flight Crew Total 10294; Flight Crew Type 6712,,Situational Awareness; Distraction; Communication Breakdown,,,1417359,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,In-flight,Flight Crew Became Reoriented,Environment - Non Weather Related; Procedure; Chart Or Publication; Company Policy,Chart Or Publication,"After operating into Puerto Plata; Dominican Republic for the first time; I am left wondering why this is not a Special Qualifications airport. Specifically; my major concern is not the large ridgeline southwest of the airport; but rather the small isolated mountain located to the immediate north side of the final approach into runway 08 (about 7 miles west of the field). This terrain rises approximately 700 feet above the aircraft altitude when passing abeam on the RNAV-08 approach. Page MDPP 12-1 has a black arrow pointing at a terrain symbol there; and the airport 10-7 page states only 'Terrain' under Special Comments. I feel this is wholly inadequate to describe the threat to a pilot unfamiliar with the airport. Should a late running flight ever arrive at MDPP after dark ever make the mistake of not flying the complete RNAV approach; this terrain lies almost exactly between the STAR terminating fix EMIVO and a normal five mile visual approach entry point. Additionally; very poor ATC services tend to increase the workload of a crew approaching MDPP. For example; the approach control radios are the worst I have ever heard in my career. They are not strong enough to break through the normal squelch settings at times; even when close to the airport. Also; tower apparently will not clear an aircraft to land until it reports a two mile final (or runway in sight); a practice which does not work well with a 710 ft DDA. We were also later cleared to back taxi on a runway with a 737 heading toward us on takeoff roll. Again; to be clear; my point here is that we need to provide more information regarding the terrain north of the runway 8 final approach course.",,,,"Air carrier Captain unfamiliar with MDPP noted that because of high terrain west of the airport; a pilot could fly the Runway 8 RNAV/GPS Arrival then fly from EMIVO direct to Runway 8 and pass 0.72 miles from the highest point.",
1417906,201701,0601-1200,7LS3.Airport,LA,57,.75,,320,,IMC,Fog; 0.5,,Daylight,200,,TRACON MSY,,Helicopter,,1,,IFR,Passenger,FMS Or FMC; GPS,Final Approach,Other GPS 333,Class G 7LS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Taxi,First Officer; Pilot Flying,Flight Crew Flight Instructor; Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument; Flight Crew Rotorcraft; Flight Crew Multiengine,Flight Crew Last 90 Days 150; Flight Crew Total 9800; Flight Crew Type 1200,,Confusion; Distraction; Situational Awareness,,,1417906,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,In-flight,General None Reported / Taken,Chart Or Publication; Procedure; Weather,Chart Or Publication,"The GPS 333 approach at Amelia/Morgan City; LA missed approach point is AMAND intersection. The visual distance and bearing to 7LS3 from AMAND is 284 degrees at 1.6 NM. The MDA for the approach is 320 feet MSL. There is a tower over 300 feet tall 0.7 miles on an approximate 230 radial from the end of the flyway at 7LS3; less than 0.5 miles from the visual transition course. This obstacle is not depicted on the instrument approach path chart. I do not know the exact requirements for computing the MDA for a point in space approach; but having conducted this approach to minimums VMC the tower seems to be a hazard and is well within the radius for a circling approach to the flyway. The date on the approach is 26 Mar 99. I know of no updates or NOTAMs that modify this approach or it's minima from the published procedure. Operators carrying passengers are routinely conducting this approach in weather. I believe this to be a hazardous situation; and the approach should be reevaluated given the current hazards and amended as required to give appropriate obstacle clearance.","The reporter identified the antenna on Google Earth at 057 degrees/.76 NM. Shadow on the adjacent field northeast from the antenna identifies the antenna location. The antenna is not noted on any approach charts.",,,"A pilot flying into 7LS3 noted a 300 ft antenna approximately 57 degrees at 0.75 NM from the northeast flyway end. The antenna is between the airport and AMAND intersection where the approach MDA is 320 ft.",
1418034,201701,1201-1800,ZNY.ARTCC,NY,,,,,,VMC,,,Daylight,,,Center ZNY,Air Carrier,Regional Jet 700 ER/LR (CRJ700),,2,Part 121,IFR,Passenger,GPS; FMS Or FMC,Cruise; Descent,STAR KORRY3,Class A ZNY,,,,,,,,,,,,,,,,,,,,,,,,Electronic Flt Bag (EFB),,X,Improperly Operated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Not Flying; Captain,Flight Crew Multiengine; Flight Crew Air Transport Pilot (ATP); Flight Crew Instrument,,,Human-Machine Interface,,,1418034,,,,,,,,,,,,Deviation / Discrepancy - Procedural Clearance,,,Person Flight Crew,In-flight,Flight Crew Overcame Equipment Problem; Flight Crew Became Reoriented,Human Factors; Manuals; Chart Or Publication,Chart Or Publication,"We were given late ATC instructions to hold south as published over HOLEY on the KORRY3 ARRIVAL inbound to LGA. Both my First Officer (FO) and I had our EPUBS zoomed in tight into the holding fix trying to locate the published hold but could not see any. We were focused on the fact that there was no number next to the fix in order to reference that the hold was depicted in another location on the chart.The ATC frequency was extremely congested and we were not able ask where the hold was published for a while. We finally were able to contact ATC; who only asked us if we had the latest charts. Another aircraft on the frequency told us 'It's at the top of the chart.'We zoomed back out and were able to see unreferenced new holds at the top of the chart; far from the fix. Both LGA STAR's KORRY3 and GATBY1 have remotely published holds that are not referenced by numbers next to the fixes. On paper; these holds may seem obvious to see. However; as we use computer tablets to zoom into Hot Spots for navigation; these depictions are easy to overlook when given a late clearance.We learned to zoom out the whole chart if we are unable to located fixes. However; the next crew that gets a rushed clearance may find themselves in same issue. Please ask Jepps to add numbered references next to these fixes.",,,,"A CRJ-700 Captain reported not being able to find a published hold on the EFB chart. Eventually they discovered they had zoomed in too far and the hold was published out of view on the chart.",
1418436,201701,1201-1800,,,,,,,,,,,,,,,Personal,Small Transport; Low Wing; 2 Recip Eng,,1,Part 91,IFR,Personal,,Parked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,,Personal,Pilot Flying; Single Pilot,Flight Crew Multiengine; Flight Crew Instrument; Flight Crew Commercial,Flight Crew Last 90 Days 20; Flight Crew Total 2500; Flight Crew Type 2000,,,,,1418436,,,,,,,,,,,,Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter Weather / Turbulence,,,Person Flight Crew,Pre-flight,,Chart Or Publication; Weather,Chart Or Publication,"Yet again the center of the country was hit with a significant weather event that left many airports covered with snow and ice. And yet again many of these smaller airfields had no NOTAMs to indicate the airport was closed or unsafe. Given the absence of a NOTAM the pilot planning a flight has no way to distinguish between an airport that is closed/unsafe and just not reporting against an airport that is open with no adverse conditions. Calling the airport remains the only way to be sure of the conditions; and then only during staffed business hours. Pilots planning or departing on flights outside these hours have no way to know if the destination is safe. An unknowing pilot might plan a flight with fuel reserves based on the expected interpretation that no NOTAMs means the field is open. The pilot could quite likely end up in a fuel starvation event when they find every airport within remaining fuel range of the intended destination is similarly closed from one of these storms.I ended up selecting a larger airport that was reporting conditions. But as I flew over many of the smaller airports I was able to confirm the majority of those airports were closed or had adverse conditions yet the NOTAM system was not reporting any of these facts.",,,,"GA pilot reported during last snow and ice event in the Midwest many smaller airports were not listed as closed on the NOTAM list even though flying over many he confirmed they were indeed closed. The pilot reported selecting a larger airport that was reporting conditions.",
1419764,201701,0601-1200,SJU.Airport,PR,,,0,,,,,,Daylight,,,Ground SJU,Air Carrier,Widebody Transport,,2,Part 121,IFR,Cargo / Freight / Delivery,,Taxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Pilot Flying; Captain,Flight Crew Air Transport Pilot (ATP),,,Communication Breakdown,Party1 Flight Crew; Party2 ATC,,1419764,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Flight Crew,Taxi,Air Traffic Control Provided Assistance; Flight Crew Requested ATC Assistance / Clarification,Chart Or Publication; Airport,Chart Or Publication,"After landing and clearing Runway 8; Ground Control directed us to taxi via Taxiway N. The Jeppesen 10-9 page for SJU clearly states that aircraft with wingspan greater than 160 feet are prohibited from using this Taxiway. We stated our intentions to follow the printed restrictions but Ground continued to direct us to use Taxiway N. After several minutes at a stalemate I agreed to use Taxiway N only if our wingspan clearance could be assured. Ground dispatched a vehicle to ensure obstacle clearance. If I don't follow printed instructions; who is to blame and responsible for accident or incident??The SJU Jeppesen 10-9 page is not in agreement with current local practices. Due to traffic and taxiway maintenance at the time;  Ground would not provide alternative taxi routing. Update the publications.",,,,"Widebody cargo aircraft Captain reported they were asked to use Taxiway N at SJU. This taxiway prohibits aircraft with a wingspan greater than 160 feet from using it.",
1419976,201701,1801-2400,BOS.Airport,MA,,,,,,VMC,,,Night,,,Center ZBW; TRACON A90,Air Carrier,B737-800,,2,Part 121,IFR,Passenger,FMS Or FMC,Descent,STAR OOSHN 4,Class B BOS; Class E ZBW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Total 17500,,Communication Breakdown; Confusion,Party1 Flight Crew; Party2 ATC,,1419976,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy; Deviation / Discrepancy - Procedural Clearance,,,Person Flight Crew,In-flight,Flight Crew Requested ATC Assistance / Clarification,Chart Or Publication; Human Factors,Chart Or Publication,"We were cleared the ROBUC 2 RNAV Arrival into BOS; JFK transition. Approaching JFK from the south we were vectored to the northwest and then cleared direct NEWES intersection with a very steep descent to make an ATC given altitude restriction at NEWES. We complied. Approaching FEXXX; we were told to copy a reroute.Before you continue; I ask you to open the OOSHN 4 RNAV STAR into KBOS to see what we had to deal with. Keep in mind; it was night and we were moving rapidly towards Boston.We were now cleared to FOSTY and the remainder of the OOSHN 4 RNAV Arrival. I selected FOSTY in the FMS; but neither the First Officer nor I could find it on the Jeppesen page. None of us was very familiar with flying into Boston and none of us had ever flown that arrival. In order to build the arrival in the FMS you have to know on what transition the fix is. Then you can select that transition; eliminate the points before the fix you are cleared to and retain the remainder of the arrival in order to correctly navigate laterally and vertically. The First Officer asked the controller on what transition FOSTY was in order to find it easier. The controller refused to give us that information. I finally found FOSTY and build the arrival. In our FMS; if you proceed to a fix in the middle of a transition and then try to build the arrival; it creates discontinuity points which have to be closed. That it not very easy and involves some tricks and creative thinking. As soon as we had everything loaded correctly; we were issued a new reroute to copy. Now we were cleared direct SOBAH and the remainder of the OOSHN 4 Arrival. We could not find SOBAH. It did not help that the controller misspelled SOBAH. Again we asked for assistance and were denied. I finally found SOBAH. Then a different controller came on the radio and told us to copy a reroute. Now we were cleared to KLEBB and the OOSHN 4 Arrival. KLEBB is before SOBAH and therefore was not in the FMS anymore. I couldn't find it and asked the controller for help and on which transition KLEBB was. He told me to look it up on the Jeppesen page myself. That response was unprofessionally. Obviously I wouldn't ask for help if I could just see it for myself on the Jeppesen page. I told him that I couldn't find it on my page. He didn't care. I finally found KLEBB and built the arrival again from scratch in the FMS.All this happened within five minutes; a vector off route; a clearance to a fix on the original arrival; three reroutes; two non-published ATC imposed altitude constraints; and two ATC directed speed changes in between. I believe there was a fourth reroute but these are the three I remember. There are 42 fixes on that arrival page. There are four transitions coming from the south. The page is cluttered. If you are not familiar with it; it is challenging. This event occurred because ATC was unwilling to help us finding the assigned navigation fixes. I suggest to inform local ATC controllers that not all pilots are familiar with the airspace. Even though there is a crew base in Boston; I rarely fly there and therefore are not familiar with the location of navigation fixes. They also need to keep in mind that a reroute involves extensive FMC inputs which can be challenging. It can be difficult to close discontinuities and reestablish crossing restrictions which can disappear when going direct to a point on an arrival.When a pilot asks for help; the answer to look it up myself is not helpful at all. The airplane is moving; there is traffic around us; we are close to crossing restrictions; we are expected to navigate precisely and expeditiously; and a possible ATC violation is always hanging above us. This could have been less stressful if either ATC would not have changed the route three times in five minutes or would have assisted us in locating the fixes.",,,,"B737 Captain reported on arrival into BOS he received 3 reroutes in 5 minutes. Due to unfamiliarity with the routing he requested help with the fixes and was told to look it up himself.",
1420867,201701,1801-2400,EWR.Airport,NJ,,,,800,,VMC,5,,Night,5000,,TRACON N90,Air Carrier,B767-300 and 300 ER,,2,Part 121,,Cargo / Freight / Delivery,,Final Approach,Visual Approach,Class B EWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Captain; Pilot Not Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 75; Flight Crew Total 15000; Flight Crew Type 75,,Situational Awareness,,,1420867,Aircraft X,Flight Deck,Air Carrier,First Officer; Pilot Flying,Flight Crew Air Transport Pilot (ATP),Flight Crew Last 90 Days 59; Flight Crew Total 10000; Flight Crew Type 1000,,Situational Awareness,,,1420872,Deviation - Altitude Excursion From Assigned Altitude; Deviation / Discrepancy - Procedural Published Material / Policy; Inflight Event / Encounter CFTT / CFIT; Inflight Event / Encounter Unstabilized Approach,,,Automation Aircraft Terrain Warning; Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert; Flight Crew Took Evasive Action; Flight Crew Executed Go Around / Missed Approach; Flight Crew Became Reoriented,Chart Or Publication; Human Factors,Chart Or Publication,"Due to strong gusty winds out of west; ATIS advised Stadium Visual approach Runway 29; Runway 22 for takeoff. The FMC did not contain the approach; so we built it as depicted. We put in altitudes and speeds for all fixes and threshold Runway 29. The JeppFD-Pro chart has nothing for SLIMR fix; so we put in a target so we would be stable prior and to avoid a 'slam dunk' approach. We planned on turning west and acquired the PAPI's and continuing; [but] never got to that point. On descent after GIMEE; ATC advised us of an altitude alert. First Officer (FO) stopped descent. As we turned west toward CHUMR and Runway 29; got an obstacle caution/warning. We were stable at 1000' and fully configured. Executed a go around; got vectors to ILS 22L; uneventful landing. [Another air carrier] following us on the Stadium Visual also received an altitude alert from ATC about the time we were executing the go around. Found it odd that 2 consecutive carriers would have altitude alerts in the same area; possible altimeter issue with ATC? As a GA pilot I compared the Jepp chart with the Foreflight chart and found the Foreflight chart had an additional target altitude 1500-2500' at SLIMR/Lincoln Park; the JeppFD-Pro chart has no such target altitude. This would have been helpful; believe we would have been higher at SLIMR. Not sure if this was an oversight or omission by Jepp or a well advised addition by NOS. We are Jepp certified and I only checked Foreflight just out of curiosity after the flight. I was informed that [the other air carrier] also uses JeppFD-Pro; so it may have been a similar issue as well.",,"I will build the habit of reviewing the [special airport remarks]; prior to briefing the approach; to make sure there are not any comments regarding the approach I am about to fly. Currently; I read through the [remarks] during cruise flight; then turn my focus to the approach chart to set up for the approach. Once we found out that Newark was using the Stadium Visual Runway 29 approach I located the approach plate and began studying the approach; including the notes listed. If we had reviewed the arrival procedures section of the [remarks]; we would have noticed that there is an approach in the FMC for the Stadium Visual that is labeled RNVV 29-. Knowing this information would have removed the perceived need to 'build' an approach in the FMC that fit the JeppFD-Pro profile listed on the Stadium Visual approach plate. We would have selected the RNVV 29- in the FMC and had the proper vertical path and altitude constraints - which the Stadium Visual approach plate did not provide. Fortunately; we receive excellent training for doing go-arounds. Once the decision was made; the go-around procedure was immediately executed and this flight had a successful ending.",,"B767-300 flight crew reported executing a go-around after receiving a low altitude alert from the Tower during the Stadium Visual to EWR Runway 29.",
1422154,201701,1801-2400,CYHM.Airport,ON,,,,2200,,,2.5,,Night,300,,Center CZYZ,Air Carrier,Widebody; Low Wing; 2 Turbojet Eng,,2,Part 121,IFR,Cargo / Freight / Delivery,Localizer/Glideslope/ILS Runway 12,Initial Approach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Air Carrier,Relief Pilot,Flight Crew Air Transport Pilot (ATP),,,Training / Qualification; Confusion,,,1422154,,,,,,,,,,,,Deviation - Altitude Overshoot; Deviation / Discrepancy - Procedural Clearance; Deviation / Discrepancy - Procedural Published Material / Policy,,N,Person Flight Crew,In-flight,General None Reported / Taken,Chart Or Publication; Procedure,Chart Or Publication,"The flight to CYHM was turbulent and we never made it to the planned cruising altitude due to turbulence. The arrival weather was approximately a 300 ft ceiling and around 4000 meters visibility and winds gusting from 25-30 knots at approximately 80-90 degrees off of runway heading. I was sitting in the Jumpseat as an additional crewmember for the flight. The conditions in the cockpit were loud and I was unable to hear much of what was being said between the pilot flying and the pilot monitoring. I knew the planned approach was the ILS to runway 12. I did not hear much of the brief due to the noise in the aircraft. As we proceeded into the terminal area; we were cleared to the APGOM fix and cleared for the ILS. Again; I did not hear much of what was being said cross-cockpit between the PM and the PF when given the approach clearance. I did catch that the PF wanted to make sure that the aircraft was stable for the approach as early as possible. I wholly agreed with this philosophy due to conditions at the field. The approach was flown to a successful landing. After the fact I was informed by the Line Check Airman that the aircraft descended to 2200 ft (the min altitude for the no-pt (No Procedure Turn) routing) when it should have been at 2700 ft (the MSA for the sector we approached from and/or the minimum altitude for the procedure turn routing). The No-PT routing minimum altitude of 2200 ft is confusing when the MSA is 2700 ft. Additionally; the APGOM fix is depicted on the plan view of the approach plate; but not the profile view; making it difficult to determine what the minimum altitude is for that fix when cleared direct versus given the No-PT routing. The CAT-II ILS plate shows a No-PT routing from the same fix; but with a minimum altitude of 2700 ft. The approach plate is ambiguous for what altitude should be maintained when cleared to the APGOM fix and the approach.",,,,"Air carrier Relief Pilot reported descending to 2200 feet after being cleared for the CYHM ILS Runway 12 direct APGOM. Pilot cited confusion as to the allowable minimum no procedure turn (NoPT) altitude and noted a disparity between the ILS Runway 12 NoPT (2200 feet) and ILS CAT II Runway 12 NoPT (2700 feet) altitudes.",
1422636,201702,1201-1800,ASE.TRACON,CO,,,,14000,,Marginal,,,Daylight,,,TRACON ASE,Corporate,Light Transport; Low Wing; 2 Turboprop Eng,,2,Part 91,IFR,Passenger,Localizer/Glideslope/ILS Runway 26,Initial Approach,Vectors,Class E ASE,,,,,,,,,,,,,,,,,,,,,,,,,,,,Center ZDV,Corporate,Light Transport; Low Wing; 2 Turboprop Eng,,2,Part 91,IFR,Passenger,FMS Or FMC,Climb,Other COTND2,Class E ASE,,,,,,,,,,,,,,,,,,,,,,,,Facility ASE.TRACON,,Government,Approach; Supervisor / CIC,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 3,,Situational Awareness,,,1422636,Facility ZDV.ARTCC,,Government,Enroute,Air Traffic Control Fully Certified,Air Traffic Control Time Certified In Pos 1 (yrs) 13,,Situational Awareness; Confusion,,,1422917,ATC Issue All Types; Airspace Violation All Types; Conflict Airborne Conflict; Deviation / Discrepancy - Procedural Published Material / Policy,,,Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert; Air Traffic Control Issued New Clearance; Air Traffic Control Separated Traffic,Airport; Procedure; Chart Or Publication; Airspace Structure,Chart Or Publication,"I was working as Controller In Charge when I observed the event. Aircraft X was being vectored for ILS Runway 26 approach at RIL. The RADAR controller was issuing standard vectors and altitudes. Around the same time we all notice an EGE departure heading more southbound than normal. Immediately after ZDV called and advised it looked like the aircraft was on the engine out Cottonwood procedure and would stop at 14;000. RADAR immediately turned and climbed Aircraft X to attempt and deconflict the situation. I also had them give a traffic alert. After separation was established I contacted ZDV to ask if the aircraft was actually engine out or if they had just flown the procedure wrong; the latter being the answer. After review of the FALCON replay the closest proximity was 3.83 miles and 200 feet; so RADAR was able to maintain separation for ASE approach minimums.While this report is about that single event; this is not the first time I have seen a similar situation. I'd estimate that I've seen aircraft incorrectly fly the engine out procedure on that departure without having an actual emergency at least a dozen times now over my 3 years as a CPC (Certified Professional Controller) at the facility. Only twice; including the described event; have aircraft been in conflict. Typically ASE approach does not have aircraft in the area of the procedure and usually it's not an issue except for ZDV needing to call for a quick point out. However; my issue with the situation is that under the wrong circumstances the procedures conflict enough that it could lead to a significant near miss if not worse. It is something we have talked about among ourselves as controllers and many times we have stated we should report it even without an event.The departure seems to be an unpublished procedure and I do not have easy access to it to see why it is so common for aircraft to mistakenly fly the engine out part; but that would be the first thing I would look at. Make sure it is clear what the normal procedure is and what the engine out is. I'm assuming that no other engine out procedure is available otherwise I would say have that changed to not enter ASE airspace at all.There are a few reasons I believe this situation could have dire consequences. The aircraft on this procedure do not reach ZDV's MVA until 14000 (I believe). This prevents the ZDV controller from being able to issue a heading off of the procedure prior to that altitude; which with a normal performance climb tends to be right about at the boundary of ASE airspace. So from ZDV's standpoint there is not much they can do to get the aircraft away from any potential ASE traffic. ASE RADAR limitations prevent us from being able to see the aircraft until roughly 12;500 ft. This gives us very little time to assess the situation and move our traffic out of the way of the climbing EGE departure. It is fairly common to run RIL and ASE arrivals in the airspace that the engine out procedure from EGE takes the aircraft at 13000 and 14000. In my opinion it is very believable that you could have aircraft on converging courses; climbing or descending through each other's altitude; and not knowing about the second aircraft until separation is already lost leaving very little time to avoid an accident.",,"I was working Denver ARTCC. Aircraft Y was coming off the missed approach LOC/FMS Runway 25 off of EGE. ASE Approach called with a point out on Aircraft X direct RIL to land. This coordination was not going to get near our airspace so I approved the point out. As I watched the track on Aircraft X; I realized the aircraft was not going direct RIL but tracking north towards our airspace. I called ASE back to confirm Aircraft X was direct RIL. I was told that they were direct ZELOP for the approach into RIL. I then explained that I had an aircraft coming out of EGE and that I could no longer approve the point out. The ASE Approach controller told me they would miss our airspace.Aircraft Y came out on the missed approach and instead of doing the missed approach procedure; they did the 'engine out only' procedure that enters ASE airspace. They did not have an engine out. Upon realizing that the aircraft was not flying the correct procedure; I called ASE to point out Aircraft Y. The RADAR controller stopped the departure at 14000 feet; as at the time; Aircraft X showed at 15000 feet. However Aircraft X had been cleared for the approach and was descending. The controller then gave Aircraft Y an immediate right turn heading to 360. It appeared that the aircraft turned slightly left before eventually turning right to the 360 degree heading. I am told the proximity was about 3 miles and 300 feet.Aircraft Y was told by EGE not to fly the 'engine out' procedure if they did not have an engine out. The pilot stated that they are unable to override the FMS to fly the proper procedure. The FMS is programed to fly the 'engine out' procedure. This has been and is a known problem; specifically when ASE has traffic in the north part of their airspace below 16000 feet. My recommendation is to reprogram the software or change the procedure.",,"ASE TRACON and ZDV ARTCC Controllers reported aircraft FMS databases are programmed incorrectly for the EGE Cottonwood 2 Departure causing aircraft to fly the incorrect departure procedure into confliction with ASE's ILS approach.",
1423961,201702,1201-1800,EGE.Airport,CO,,,,,,VMC,10,,Daylight,,,Tower EGE,Corporate,Medium Transport; Low Wing; 2 Turbojet Eng,,2,Part 91,IFR,Passenger,GPS; FMS Or FMC,Climb,SID Cottonwood Two,Class D EGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aircraft X,Flight Deck,Corporate,Captain,Flight Crew Instrument; Flight Crew Air Transport Pilot (ATP); Flight Crew Flight Instructor; Flight Crew Multiengine,Flight Crew Last 90 Days 99; Flight Crew Total 9597; Flight Crew Type 538,,Confusion,,,1423961,,,,,,,,,,,,ATC Issue All Types; Deviation / Discrepancy - Procedural Published Material / Policy,,N,Person Air Traffic Control,In-flight,Air Traffic Control Issued Advisory / Alert; Flight Crew Became Reoriented,Chart Or Publication,Chart Or Publication,"We departed out of EGE using the Cottonwood Two Departure procedure. The ceiling and visibility at EGE was well above minimums. We were originally given the GYPSUM FIVE DEPARTURE but determined that the minimum climb gradient needed could not be achieved via our FMS. Based on running our performance numbers earlier in the day using our flight planning website account; we determined we could make our climb gradient using the 25DP2 Departure Procedure (Cottonwood Two Departure). We advised ATC that we would like to fly the Cottonwood Two Departure procedure and they gave us an amended clearance to fly the Cottonwood Two Departure. Upon departure off of Runway 25 at EGE; we proceeded to fly this departure and were advised around RALPE that this procedure was to be used for emergency engine out procedures only. We told the controller that we were flying the procedure as published (The APG procedure we printed off of the flight planning website). He asked us to read the departure procedure to him that we had; which we did. He said; 'Isn't there something in this procedure that states to fly only in an engine out emergency?' We stated that there is nothing in this procedure we had that stated this. The Controller mentioned that this has been somewhat of an ongoing issue out of EGE. We called Denver Center once we landed and were advised that they were having numerous aircraft deviating on this departure and were trying to get to the bottom of what might be going on. Denver Center is very concerned with the aircraft that have flown this Cottonwood Two Departure inadvertently just as we had. This puts the aircraft headed directly into ASE's airspace and then this becomes a collision hazard. We told them we would call the flight planning service and follow up with any information we received. In talking to Denver Center further; we discovered that operators that are flying this procedure need to be certified to do so; which we were not aware of at the time. The procedure we had printed was from the Performance Data section of the flight planning website; and this procedure made no mention of one engine inoperative operations or pilot authorization required for use. In further research; we determined that a section of the website does state that the Cottonwood Two Departure is to be used with one engine inoperative only. The Performance Data section needs to be modified to relay this information to pilots as well.The flight planning service [advised that they] had the intention to add the statement; 'These procedures describe the non-standard; one engine inoperative; departure flight path' into the Performance data pages as well. He stated that they were looking into adding this statement and possibly additional clarification to the procedure as the flight planning service coordinate and decide exactly how to word the changes; however; the change is not a fast process and can take up to several months to complete. Denver Center has requested a copy of any changes made via the flight planning service.",,,,"Corporate jet pilot reported that they were informed by ATC that the route they took on the Cottonwood Two Departure out of EGE was for emergency; engine out procedure only. The pilot advised that there was no such notation on the chart downloaded from a commercial flight planning website.",
